Local time,Open,High,Low,Close,Volume
20.11.2024 18:30:00.000 GMT+0900,155.834,155.849,155.747,155.750,8727.3
20.11.2024 18:45:00.000 GMT+0900,155.751,155.764,155.650,155.755,6553.14
20.11.2024 19:00:00.000 GMT+0900,155.757,155.768,155.678,155.680,8020.79
20.11.2024 19:15:00.000 GMT+0900,155.672,155.728,155.667,155.716,6835.01
20.11.2024 19:30:00.000 GMT+0900,155.715,155.797,155.715,155.788,5672.37
20.11.2024 19:45:00.000 GMT+0900,155.787,155.847,155.723,155.750,6191.52
20.11.2024 20:00:00.000 GMT+0900,155.749,155.842,155.746,155.820,6040.87
20.11.2024 20:15:00.000 GMT+0900,155.821,155.849,155.762,155.775,4952.16
20.11.2024 20:30:00.000 GMT+0900,155.776,155.844,155.714,155.837,6825.3
20.11.2024 20:45:00.000 GMT+0900,155.838,155.861,155.777,155.832,5889.37
20.11.2024 21:00:00.000 GMT+0900,155.834,155.886,155.795,155.842,7045.19
20.11.2024 21:15:00.000 GMT+0900,155.843,155.870,155.758,155.758,5909.61
20.11.2024 21:30:00.000 GMT+0900,155.759,155.800,155.716,155.738,6022.32
20.11.2024 21:45:00.000 GMT+0900,155.738,155.764,155.685,155.688,6443.43
20.11.2024 22:00:00.000 GMT+0900,155.691,155.725,155.629,155.657,7141.07
20.11.2024 22:15:00.000 GMT+0900,155.657,155.767,155.656,155.767,6654.84
20.11.2024 22:30:00.000 GMT+0900,155.768,155.790,155.634,155.676,7920.29
20.11.2024 22:45:00.000 GMT+0900,155.676,155.750,155.654,155.730,8433.09
20.11.2024 23:00:00.000 GMT+0900,155.730,155.776,155.691,155.753,6584.59
20.11.2024 23:15:00.000 GMT+0900,155.753,155.838,155.383,155.705,10001.57
20.11.2024 23:30:00.000 GMT+0900,155.705,155.752,155.521,155.671,9239.38
20.11.2024 23:45:00.000 GMT+0900,155.669,155.746,155.576,155.600,6975.51
21.11.2024 00:00:00.000 GMT+0900,155.600,155.600,155.133,155.255,10233.63
21.11.2024 00:15:00.000 GMT+0900,155.256,155.307,155.054,155.188,9813.93
21.11.2024 00:30:00.000 GMT+0900,155.187,155.327,155.098,155.301,9489.57
21.11.2024 00:45:00.000 GMT+0900,155.304,155.608,155.293,155.529,10634.77
21.11.2024 01:00:00.000 GMT+0900,155.528,155.610,155.431,155.488,9025.87
21.11.2024 01:15:00.000 GMT+0900,155.490,155.562,155.329,155.332,7624.51
21.11.2024 01:30:00.000 GMT+0900,155.332,155.383,155.233,155.332,6777.02
21.11.2024 01:45:00.000 GMT+0900,155.332,155.434,155.317,155.380,6247.44
21.11.2024 02:00:00.000 GMT+0900,155.380,155.440,155.303,155.305,4868.52
21.11.2024 02:15:00.000 GMT+0900,155.311,155.336,155.182,155.221,5654.62
21.11.2024 02:30:00.000 GMT+0900,155.220,155.279,155.184,155.223,5676.63
21.11.2024 02:45:00.000 GMT+0900,155.221,155.302,155.188,155.218,6953.85
21.11.2024 03:00:00.000 GMT+0900,155.218,155.344,155.198,155.325,6539.37
21.11.2024 03:15:00.000 GMT+0900,155.326,155.422,155.269,155.368,6773.96
21.11.2024 03:30:00.000 GMT+0900,155.368,155.416,155.310,155.320,6204.21
21.11.2024 03:45:00.000 GMT+0900,155.320,155.374,155.303,155.339,5653.59
21.11.2024 04:00:00.000 GMT+0900,155.341,155.343,155.255,155.276,6045.42
21.11.2024 04:15:00.000 GMT+0900,155.274,155.299,155.240,155.299,3623.24
21.11.2024 04:30:00.000 GMT+0900,155.300,155.374,155.297,155.322,4693.38
21.11.2024 04:45:00.000 GMT+0900,155.322,155.372,155.321,155.365,4362.79
21.11.2024 05:00:00.000 GMT+0900,155.368,155.455,155.365,155.403,5426.19
21.11.2024 05:15:00.000 GMT+0900,155.400,155.433,155.376,155.408,3755.85
21.11.2024 05:30:00.000 GMT+0900,155.412,155.518,155.403,155.493,3583.86
21.11.2024 05:45:00.000 GMT+0900,155.494,155.512,155.446,155.475,4066.42
21.11.2024 06:00:00.000 GMT+0900,155.476,155.538,155.465,155.466,2205.6
21.11.2024 06:15:00.000 GMT+0900,155.464,155.512,155.350,155.379,3185.97
21.11.2024 06:30:00.000 GMT+0900,155.378,155.452,155.367,155.404,3781.02
21.11.2024 06:45:00.000 GMT+0900,155.402,155.465,155.398,155.398,3399.64
21.11.2024 07:00:00.000 GMT+0900,155.288,155.369,155.288,155.308,157.26
21.11.2024 07:15:00.000 GMT+0900,155.308,155.350,155.308,155.349,211.89
21.11.2024 07:30:00.000 GMT+0900,155.349,155.395,155.349,155.359,540.75
21.11.2024 07:45:00.000 GMT+0900,155.360,155.361,155.302,155.320,1019.16
21.11.2024 08:00:00.000 GMT+0900,155.340,155.370,155.275,155.316,1005.39
21.11.2024 08:15:00.000 GMT+0900,155.315,155.325,155.272,155.296,1294.26
21.11.2024 08:30:00.000 GMT+0900,155.296,155.334,155.234,155.261,1965.18
21.11.2024 08:45:00.000 GMT+0900,155.260,155.322,155.233,155.272,2230.47
21.11.2024 09:00:00.000 GMT+0900,155.271,155.299,155.061,155.064,7532.22
21.11.2024 09:15:00.000 GMT+0900,155.065,155.100,154.952,155.040,7554.8
21.11.2024 09:30:00.000 GMT+0900,155.040,155.072,154.921,155.045,7382.13
21.11.2024 09:45:00.000 GMT+0900,155.046,155.141,154.968,155.076,10564.39
21.11.2024 10:00:00.000 GMT+0900,155.075,155.088,154.886,154.897,8277.07
21.11.2024 10:15:00.000 GMT+0900,154.896,155.049,154.878,155.042,7790.61
21.11.2024 10:30:00.000 GMT+0900,155.042,155.078,154.972,154.984,7768.66
21.11.2024 10:45:00.000 GMT+0900,154.985,155.068,154.968,155.040,6017.23
21.11.2024 11:00:00.000 GMT+0900,155.039,155.049,154.874,154.906,6582.69
21.11.2024 11:15:00.000 GMT+0900,154.906,155.083,154.895,155.031,6338.83
21.11.2024 11:30:00.000 GMT+0900,155.028,155.067,154.935,154.958,5662.56
21.11.2024 11:45:00.000 GMT+0900,154.959,155.016,154.945,154.961,5996.43
21.11.2024 12:00:00.000 GMT+0900,154.957,155.032,154.889,154.984,6132.27
21.11.2024 12:15:00.000 GMT+0900,154.985,155.032,154.968,154.990,6444.27
21.11.2024 12:30:00.000 GMT+0900,154.992,155.010,154.939,154.958,5609.67
21.11.2024 12:45:00.000 GMT+0900,154.959,155.009,154.911,154.925,5426.08
21.11.2024 13:00:00.000 GMT+0900,154.925,155.043,154.860,155.025,5238.36
21.11.2024 13:15:00.000 GMT+0900,155.024,155.058,155.000,155.033,3245.64
21.11.2024 13:30:00.000 GMT+0900,155.035,155.065,154.998,155.028,3760.35
21.11.2024 13:45:00.000 GMT+0900,155.028,155.108,155.021,155.055,5074.65
21.11.2024 14:00:00.000 GMT+0900,155.053,155.164,155.027,155.134,2008.32
21.11.2024 14:15:00.000 GMT+0900,155.133,155.141,155.039,155.087,2734.78
21.11.2024 14:30:00.000 GMT+0900,155.085,155.227,155.070,155.227,4174.78
21.11.2024 14:45:00.000 GMT+0900,155.231,155.261,155.123,155.185,7371.15
21.11.2024 15:00:00.000 GMT+0900,155.180,155.180,154.568,154.624,11050.83
21.11.2024 15:15:00.000 GMT+0900,154.624,154.892,154.554,154.840,6862.85
21.11.2024 15:30:00.000 GMT+0900,154.840,154.864,154.639,154.674,5143.99
21.11.2024 15:45:00.000 GMT+0900,154.674,154.857,154.640,154.760,4493.33
21.11.2024 16:00:00.000 GMT+0900,154.760,155.042,154.739,155.027,8451.33
21.11.2024 16:15:00.000 GMT+0900,155.027,155.036,154.606,154.675,13938.36
21.11.2024 16:30:00.000 GMT+0900,154.676,154.903,154.619,154.774,16551.05
21.11.2024 16:45:00.000 GMT+0900,154.779,154.947,154.723,154.904,13280.31
21.11.2024 17:00:00.000 GMT+0900,154.903,155.034,154.816,154.852,13959.69
21.11.2024 17:15:00.000 GMT+0900,154.852,154.866,154.666,154.790,15206.39
21.11.2024 17:30:00.000 GMT+0900,154.789,154.790,154.405,154.474,17010.67
21.11.2024 17:45:00.000 GMT+0900,154.473,154.591,154.404,154.438,16453.87
21.11.2024 18:00:00.000 GMT+0900,154.437,154.446,154.141,154.187,16485.44
21.11.2024 18:15:00.000 GMT+0900,154.186,154.274,154.081,154.216,14312.66
21.11.2024 18:30:00.000 GMT+0900,154.214,154.348,154.109,154.345,12253.85
21.11.2024 18:45:00.000 GMT+0900,154.344,154.433,154.307,154.397,10609.78
21.11.2024 19:00:00.000 GMT+0900,154.396,154.433,154.284,154.320,10103.73
21.11.2024 19:15:00.000 GMT+0900,154.322,154.324,154.204,154.267,8394.28
21.11.2024 19:30:00.000 GMT+0900,154.267,154.317,154.200,154.273,9496.2
21.11.2024 19:45:00.000 GMT+0900,154.273,154.416,154.233,154.398,7674.24
21.11.2024 20:00:00.000 GMT+0900,154.398,154.455,154.304,154.383,9184.31
21.11.2024 20:15:00.000 GMT+0900,154.387,154.475,154.366,154.458,9682.25
21.11.2024 20:30:00.000 GMT+0900,154.459,154.582,154.421,154.559,8133.46
21.11.2024 20:45:00.000 GMT+0900,154.560,154.565,154.496,154.532,8077.15
21.11.2024 21:00:00.000 GMT+0900,154.532,154.693,154.455,154.692,8878.73
21.11.2024 21:15:00.000 GMT+0900,154.691,154.714,154.574,154.592,7723.75
21.11.2024 21:30:00.000 GMT+0900,154.593,154.603,154.375,154.395,8997.15
21.11.2024 21:45:00.000 GMT+0900,154.395,154.455,154.299,154.439,9677.16
21.11.2024 22:00:00.000 GMT+0900,154.440,154.556,154.376,154.379,9668.38
21.11.2024 22:15:00.000 GMT+0900,154.378,154.608,154.354,154.468,10024.97
21.11.2024 22:30:00.000 GMT+0900,154.481,154.691,154.101,154.189,13749.17
21.11.2024 22:45:00.000 GMT+0900,154.189,154.297,154.103,154.249,10444.34
21.11.2024 23:00:00.000 GMT+0900,154.249,154.532,154.249,154.497,10120.13
21.11.2024 23:15:00.000 GMT+0900,154.498,154.541,154.434,154.441,10587.78
21.11.2024 23:30:00.000 GMT+0900,154.440,154.440,153.962,154.077,17229.16
21.11.2024 23:45:00.000 GMT+0900,154.079,154.270,154.038,154.096,16049.89
22.11.2024 00:00:00.000 GMT+0900,154.096,154.121,153.905,154.107,14883.4
22.11.2024 00:15:00.000 GMT+0900,154.089,154.185,153.927,154.009,12171.4
22.11.2024 00:30:00.000 GMT+0900,154.009,154.237,153.962,154.226,12197.79
22.11.2024 00:45:00.000 GMT+0900,154.227,154.351,154.156,154.319,11119.28
22.11.2024 01:00:00.000 GMT+0900,154.320,154.448,154.307,154.440,11571.81
22.11.2024 01:15:00.000 GMT+0900,154.439,154.560,154.415,154.535,11893.91
22.11.2024 01:30:00.000 GMT+0900,154.539,154.646,154.507,154.641,12862
22.11.2024 01:45:00.000 GMT+0900,154.642,154.665,154.531,154.654,11686.59
22.11.2024 02:00:00.000 GMT+0900,154.652,154.677,154.537,154.597,13021.26
22.11.2024 02:15:00.000 GMT+0900,154.595,154.691,154.470,154.549,10220.1
22.11.2024 02:30:00.000 GMT+0900,154.550,154.585,154.485,154.546,7533.93
22.11.2024 02:45:00.000 GMT+0900,154.546,154.550,154.404,154.438,8931.26
22.11.2024 03:00:00.000 GMT+0900,154.439,154.607,154.432,154.502,8641.89
22.11.2024 03:15:00.000 GMT+0900,154.501,154.629,154.439,154.628,7097.16
22.11.2024 03:30:00.000 GMT+0900,154.628,154.697,154.593,154.615,8621.63
22.11.2024 03:45:00.000 GMT+0900,154.613,154.626,154.544,154.547,5473.94
22.11.2024 04:00:00.000 GMT+0900,154.547,154.632,154.533,154.619,5760.1
22.11.2024 04:15:00.000 GMT+0900,154.617,154.637,154.546,154.580,7210.45
22.11.2024 04:30:00.000 GMT+0900,154.578,154.596,154.519,154.532,6659.13
22.11.2024 04:45:00.000 GMT+0900,154.531,154.576,154.479,154.504,7073.31
22.11.2024 05:00:00.000 GMT+0900,154.504,154.534,154.452,154.521,5797.08
22.11.2024 05:15:00.000 GMT+0900,154.520,154.582,154.518,154.542,7330.15
22.11.2024 05:30:00.000 GMT+0900,154.541,154.571,154.483,154.565,7724.85
22.11.2024 05:45:00.000 GMT+0900,154.565,154.590,154.502,154.502,6539.01
22.11.2024 06:00:00.000 GMT+0900,154.502,154.561,154.449,154.556,2414.97
22.11.2024 06:15:00.000 GMT+0900,154.557,154.568,154.483,154.514,1877.43
22.11.2024 06:30:00.000 GMT+0900,154.513,154.548,154.504,154.509,1883.49
22.11.2024 06:45:00.000 GMT+0900,154.510,154.545,154.504,154.522,2458.65
22.11.2024 07:00:00.000 GMT+0900,154.520,154.525,154.378,154.460,157.41
22.11.2024 07:15:00.000 GMT+0900,154.460,154.467,154.424,154.440,158.4
22.11.2024 07:30:00.000 GMT+0900,154.439,154.479,154.439,154.469,348.72
22.11.2024 07:45:00.000 GMT+0900,154.463,154.483,154.441,154.464,673.92
22.11.2024 08:00:00.000 GMT+0900,154.464,154.512,154.287,154.348,1335.77
22.11.2024 08:15:00.000 GMT+0900,154.349,154.424,154.330,154.356,1661.85
22.11.2024 08:30:00.000 GMT+0900,154.355,154.368,154.215,154.349,5023.88
22.11.2024 08:45:00.000 GMT+0900,154.349,154.349,154.104,154.154,6544.37
22.11.2024 09:00:00.000 GMT+0900,154.155,154.240,153.963,154.043,9093.33
22.11.2024 09:15:00.000 GMT+0900,154.043,154.221,153.988,154.214,7091.7
22.11.2024 09:30:00.000 GMT+0900,154.217,154.261,154.110,154.260,6875.13
22.11.2024 09:45:00.000 GMT+0900,154.261,154.413,154.208,154.330,11941.14
22.11.2024 10:00:00.000 GMT+0900,154.329,154.404,154.223,154.258,8945.8
22.11.2024 10:15:00.000 GMT+0900,154.257,154.438,154.249,154.317,7092.06
22.11.2024 10:30:00.000 GMT+0900,154.319,154.437,154.317,154.397,7149.07
22.11.2024 10:45:00.000 GMT+0900,154.398,154.420,154.315,154.413,5548.32
22.11.2024 11:00:00.000 GMT+0900,154.414,154.493,154.400,154.453,5383.97
22.11.2024 11:15:00.000 GMT+0900,154.452,154.462,154.395,154.431,4407.18
22.11.2024 11:30:00.000 GMT+0900,154.430,154.491,154.347,154.460,5852.81
22.11.2024 11:45:00.000 GMT+0900,154.462,154.467,154.377,154.392,5851.9
22.11.2024 12:00:00.000 GMT+0900,154.390,154.476,154.354,154.468,4260.21
22.11.2024 12:15:00.000 GMT+0900,154.470,154.481,154.266,154.275,6513.64
22.11.2024 12:30:00.000 GMT+0900,154.276,154.334,154.185,154.244,6072.66
22.11.2024 12:45:00.000 GMT+0900,154.246,154.266,154.213,154.262,5299.05
22.11.2024 13:00:00.000 GMT+0900,154.263,154.351,154.263,154.333,6242.34
22.11.2024 13:15:00.000 GMT+0900,154.333,154.352,154.282,154.322,4123.83
22.11.2024 13:30:00.000 GMT+0900,154.323,154.443,154.310,154.414,4615.26
22.11.2024 13:45:00.000 GMT+0900,154.415,154.444,154.374,154.421,4917.41
22.11.2024 14:00:00.000 GMT+0900,154.422,154.577,154.422,154.533,7611.3
22.11.2024 14:15:00.000 GMT+0900,154.533,154.578,154.518,154.571,6152.49
22.11.2024 14:30:00.000 GMT+0900,154.572,154.644,154.523,154.643,5962.26
22.11.2024 14:45:00.000 GMT+0900,154.644,154.728,154.620,154.702,6969.18
22.11.2024 15:00:00.000 GMT+0900,154.703,154.862,154.679,154.833,8903.13
22.11.2024 15:15:00.000 GMT+0900,154.834,154.920,154.795,154.880,6039.66
22.11.2024 15:30:00.000 GMT+0900,154.879,154.945,154.824,154.916,5832.9
22.11.2024 15:45:00.000 GMT+0900,154.916,154.954,154.845,154.900,4370.34
22.11.2024 16:00:00.000 GMT+0900,154.899,154.926,154.759,154.786,9809.32
22.11.2024 16:15:00.000 GMT+0900,154.785,154.813,154.701,154.797,9767.49
22.11.2024 16:30:00.000 GMT+0900,154.802,154.909,154.742,154.761,10583.15
22.11.2024 16:45:00.000 GMT+0900,154.761,154.810,154.658,154.726,7855.03
22.11.2024 17:00:00.000 GMT+0900,154.728,154.867,154.714,154.750,11354.77
22.11.2024 17:15:00.000 GMT+0900,154.750,154.761,154.530,154.559,13906.79
22.11.2024 17:30:00.000 GMT+0900,154.558,154.573,154.399,154.442,15137.43
22.11.2024 17:45:00.000 GMT+0900,154.440,154.532,154.400,154.511,12161.71
22.11.2024 18:00:00.000 GMT+0900,154.509,154.760,154.455,154.753,16942.09
22.11.2024 18:15:00.000 GMT+0900,154.755,154.821,154.498,154.530,14986.33
22.11.2024 18:30:00.000 GMT+0900,154.535,154.535,154.276,154.320,9762.68
22.11.2024 18:45:00.000 GMT+0900,154.319,154.516,154.251,154.502,9223.37
22.11.2024 19:00:00.000 GMT+0900,154.499,154.552,154.335,154.431,10725.83
22.11.2024 19:15:00.000 GMT+0900,154.432,154.450,154.252,154.299,10621.27
22.11.2024 19:30:00.000 GMT+0900,154.299,154.426,154.289,154.323,8562.67
22.11.2024 19:45:00.000 GMT+0900,154.322,154.401,154.273,154.324,8839.34
22.11.2024 20:00:00.000 GMT+0900,154.323,154.398,154.280,154.357,7660.26
22.11.2024 20:15:00.000 GMT+0900,154.358,154.466,154.346,154.444,7223.87
22.11.2024 20:30:00.000 GMT+0900,154.444,154.446,154.308,154.333,7762.84
22.11.2024 20:45:00.000 GMT+0900,154.335,154.417,154.299,154.312,8941.77
22.11.2024 21:00:00.000 GMT+0900,154.312,154.409,154.289,154.399,7948.91
22.11.2024 21:15:00.000 GMT+0900,154.400,154.493,154.393,154.470,9286.08
22.11.2024 21:30:00.000 GMT+0900,154.471,154.503,154.389,154.460,7608.01
22.11.2024 21:45:00.000 GMT+0900,154.459,154.546,154.423,154.499,9322.65
22.11.2024 22:00:00.000 GMT+0900,154.498,154.566,154.427,154.434,10746.46
22.11.2024 22:15:00.000 GMT+0900,154.434,154.455,154.247,154.271,9856.39
22.11.2024 22:30:00.000 GMT+0900,154.271,154.329,154.189,154.235,12101.45
22.11.2024 22:45:00.000 GMT+0900,154.235,154.372,154.194,154.269,11998.83
22.11.2024 23:00:00.000 GMT+0900,154.271,154.600,154.270,154.590,11735.52
22.11.2024 23:15:00.000 GMT+0900,154.592,154.704,154.555,154.659,11121.03
22.11.2024 23:30:00.000 GMT+0900,154.659,154.752,154.593,154.629,11247.22
22.11.2024 23:45:00.000 GMT+0900,154.630,155.022,154.630,154.872,16162.86
23.11.2024 00:00:00.000 GMT+0900,154.875,154.875,154.651,154.809,18581.76
23.11.2024 00:15:00.000 GMT+0900,154.812,154.886,154.596,154.692,14466.76
23.11.2024 00:30:00.000 GMT+0900,154.693,154.876,154.692,154.766,15269.23
23.11.2024 00:45:00.000 GMT+0900,154.764,154.913,154.621,154.897,15691.76
23.11.2024 01:00:00.000 GMT+0900,154.898,154.920,154.771,154.830,14084.21
23.11.2024 01:15:00.000 GMT+0900,154.832,154.897,154.800,154.873,10309.08
23.11.2024 01:30:00.000 GMT+0900,154.872,154.920,154.825,154.832,8249.34
23.11.2024 01:45:00.000 GMT+0900,154.831,154.839,154.712,154.733,7660.11
23.11.2024 02:00:00.000 GMT+0900,154.732,154.823,154.688,154.785,6501.39
23.11.2024 02:15:00.000 GMT+0900,154.784,154.810,154.699,154.714,6078.96
23.11.2024 02:30:00.000 GMT+0900,154.714,154.757,154.672,154.750,5953.94
23.11.2024 02:45:00.000 GMT+0900,154.749,154.823,154.735,154.754,6662.91
23.11.2024 03:00:00.000 GMT+0900,154.755,154.790,154.728,154.755,4723.8
23.11.2024 03:15:00.000 GMT+0900,154.756,154.784,154.716,154.766,5927.13
23.11.2024 03:30:00.000 GMT+0900,154.765,154.806,154.741,154.782,4802.64
23.11.2024 03:45:00.000 GMT+0900,154.781,154.781,154.704,154.740,5275.09
23.11.2024 04:00:00.000 GMT+0900,154.740,154.757,154.661,154.701,5845.86
23.11.2024 04:15:00.000 GMT+0900,154.703,154.775,154.676,154.752,5900.43
23.11.2024 04:30:00.000 GMT+0900,154.751,154.814,154.749,154.780,4658.88
23.11.2024 04:45:00.000 GMT+0900,154.782,154.810,154.766,154.801,4655.76
23.11.2024 05:00:00.000 GMT+0900,154.802,154.824,154.785,154.802,5484.68
23.11.2024 05:15:00.000 GMT+0900,154.803,154.863,154.739,154.829,6722.55
23.11.2024 05:30:00.000 GMT+0900,154.829,154.877,154.807,154.874,2778.57
23.11.2024 05:45:00.000 GMT+0900,154.873,154.886,154.824,154.834,4018.29
23.11.2024 06:00:00.000 GMT+0900,154.836,154.839,154.797,154.811,1789.74
23.11.2024 06:15:00.000 GMT+0900,154.811,154.836,154.802,154.816,1067.79
23.11.2024 06:30:00.000 GMT+0900,154.817,154.839,154.800,154.833,1436.88
23.11.2024 06:45:00.000 GMT+0900,154.831,154.853,154.708,154.730,2221.91
23.11.2024 07:00:00.000 GMT+0900,154.730,154.730,154.730,154.730,0
23.11.2024 07:15:00.000 GMT+0900,154.730,154.730,154.730,154.730,0
23.11.2024 07:30:00.000 GMT+0900,154.730,154.730,154.730,154.730,0
23.11.2024 07:45:00.000 GMT+0900,154.730,154.730,154.730,154.730,0
23.11.2024 08:00:00.000 GMT+0900,154.730,154.730,154.730,154.730,0
23.11.2024 08:15:00.000 GMT+0900,154.730,154.730,154.730,154.730,0
23.11.2024 08:30:00.000 GMT+0900,154.730,154.730,154.730,154.730,0
23.11.2024 08:45:00.000 GMT+0900,154.730,154.730,154.730,154.730,0
23.11.2024 09:00:00.000 GMT+0900,154.730,154.730,154.730,154.730,0
23.11.2024 09:15:00.000 GMT+0900,154.730,154.730,154.730,154.730,0
23.11.2024 09:30:00.000 GMT+0900,154.730,154.730,154.730,154.730,0
23.11.2024 09:45:00.000 GMT+0900,154.730,154.730,154.730,154.730,0
23.11.2024 10:00:00.000 GMT+0900,154.730,154.730,154.730,154.730,0
23.11.2024 10:15:00.000 GMT+0900,154.730,154.730,154.730,154.730,0
23.11.2024 10:30:00.000 GMT+0900,154.730,154.730,154.730,154.730,0
23.11.2024 10:45:00.000 GMT+0900,154.730,154.730,154.730,154.730,0
23.11.2024 11:00:00.000 GMT+0900,154.730,154.730,154.730,154.730,0
23.11.2024 11:15:00.000 GMT+0900,154.730,154.730,154.730,154.730,0
23.11.2024 11:30:00.000 GMT+0900,154.730,154.730,154.730,154.730,0
23.11.2024 11:45:00.000 GMT+0900,154.730,154.730,154.730,154.730,0
23.11.2024 12:00:00.000 GMT+0900,154.730,154.730,154.730,154.730,0
23.11.2024 12:15:00.000 GMT+0900,154.730,154.730,154.730,154.730,0
23.11.2024 12:30:00.000 GMT+0900,154.730,154.730,154.730,154.730,0
23.11.2024 12:45:00.000 GMT+0900,154.730,154.730,154.730,154.730,0
23.11.2024 13:00:00.000 GMT+0900,154.730,154.730,154.730,154.730,0
23.11.2024 13:15:00.000 GMT+0900,154.730,154.730,154.730,154.730,0
23.11.2024 13:30:00.000 GMT+0900,154.730,154.730,154.730,154.730,0
23.11.2024 13:45:00.000 GMT+0900,154.730,154.730,154.730,154.730,0
23.11.2024 14:00:00.000 GMT+0900,154.730,154.730,154.730,154.730,0
23.11.2024 14:15:00.000 GMT+0900,154.730,154.730,154.730,154.730,0
23.11.2024 14:30:00.000 GMT+0900,154.730,154.730,154.730,154.730,0
23.11.2024 14:45:00.000 GMT+0900,154.730,154.730,154.730,154.730,0
23.11.2024 15:00:00.000 GMT+0900,154.730,154.730,154.730,154.730,0
23.11.2024 15:15:00.000 GMT+0900,154.730,154.730,154.730,154.730,0
23.11.2024 15:30:00.000 GMT+0900,154.730,154.730,154.730,154.730,0
23.11.2024 15:45:00.000 GMT+0900,154.730,154.730,154.730,154.730,0
23.11.2024 16:00:00.000 GMT+0900,154.730,154.730,154.730,154.730,0
23.11.2024 16:15:00.000 GMT+0900,154.730,154.730,154.730,154.730,0
23.11.2024 16:30:00.000 GMT+0900,154.730,154.730,154.730,154.730,0
23.11.2024 16:45:00.000 GMT+0900,154.730,154.730,154.730,154.730,0
23.11.2024 17:00:00.000 GMT+0900,154.730,154.730,154.730,154.730,0
23.11.2024 17:15:00.000 GMT+0900,154.730,154.730,154.730,154.730,0
23.11.2024 17:30:00.000 GMT+0900,154.730,154.730,154.730,154.730,0
23.11.2024 17:45:00.000 GMT+0900,154.730,154.730,154.730,154.730,0
23.11.2024 18:00:00.000 GMT+0900,154.730,154.730,154.730,154.730,0
23.11.2024 18:15:00.000 GMT+0900,154.730,154.730,154.730,154.730,0
23.11.2024 18:30:00.000 GMT+0900,154.730,154.730,154.730,154.730,0
23.11.2024 18:45:00.000 GMT+0900,154.730,154.730,154.730,154.730,0
23.11.2024 19:00:00.000 GMT+0900,154.730,154.730,154.730,154.730,0
23.11.2024 19:15:00.000 GMT+0900,154.730,154.730,154.730,154.730,0
23.11.2024 19:30:00.000 GMT+0900,154.730,154.730,154.730,154.730,0
23.11.2024 19:45:00.000 GMT+0900,154.730,154.730,154.730,154.730,0
23.11.2024 20:00:00.000 GMT+0900,154.730,154.730,154.730,154.730,0
23.11.2024 20:15:00.000 GMT+0900,154.730,154.730,154.730,154.730,0
23.11.2024 20:30:00.000 GMT+0900,154.730,154.730,154.730,154.730,0
23.11.2024 20:45:00.000 GMT+0900,154.730,154.730,154.730,154.730,0
23.11.2024 21:00:00.000 GMT+0900,154.730,154.730,154.730,154.730,0
23.11.2024 21:15:00.000 GMT+0900,154.730,154.730,154.730,154.730,0
23.11.2024 21:30:00.000 GMT+0900,154.730,154.730,154.730,154.730,0
23.11.2024 21:45:00.000 GMT+0900,154.730,154.730,154.730,154.730,0
23.11.2024 22:00:00.000 GMT+0900,154.730,154.730,154.730,154.730,0
23.11.2024 22:15:00.000 GMT+0900,154.730,154.730,154.730,154.730,0
23.11.2024 22:30:00.000 GMT+0900,154.730,154.730,154.730,154.730,0
23.11.2024 22:45:00.000 GMT+0900,154.730,154.730,154.730,154.730,0
23.11.2024 23:00:00.000 GMT+0900,154.730,154.730,154.730,154.730,0
23.11.2024 23:15:00.000 GMT+0900,154.730,154.730,154.730,154.730,0
23.11.2024 23:30:00.000 GMT+0900,154.730,154.730,154.730,154.730,0
23.11.2024 23:45:00.000 GMT+0900,154.730,154.730,154.730,154.730,0
24.11.2024 00:00:00.000 GMT+0900,154.730,154.730,154.730,154.730,0
24.11.2024 00:15:00.000 GMT+0900,154.730,154.730,154.730,154.730,0
24.11.2024 00:30:00.000 GMT+0900,154.730,154.730,154.730,154.730,0
24.11.2024 00:45:00.000 GMT+0900,154.730,154.730,154.730,154.730,0
24.11.2024 01:00:00.000 GMT+0900,154.730,154.730,154.730,154.730,0
24.11.2024 01:15:00.000 GMT+0900,154.730,154.730,154.730,154.730,0
24.11.2024 01:30:00.000 GMT+0900,154.730,154.730,154.730,154.730,0
24.11.2024 01:45:00.000 GMT+0900,154.730,154.730,154.730,154.730,0
24.11.2024 02:00:00.000 GMT+0900,154.730,154.730,154.730,154.730,0
24.11.2024 02:15:00.000 GMT+0900,154.730,154.730,154.730,154.730,0
24.11.2024 02:30:00.000 GMT+0900,154.730,154.730,154.730,154.730,0
24.11.2024 02:45:00.000 GMT+0900,154.730,154.730,154.730,154.730,0
24.11.2024 03:00:00.000 GMT+0900,154.730,154.730,154.730,154.730,0
24.11.2024 03:15:00.000 GMT+0900,154.730,154.730,154.730,154.730,0
24.11.2024 03:30:00.000 GMT+0900,154.730,154.730,154.730,154.730,0
24.11.2024 03:45:00.000 GMT+0900,154.730,154.730,154.730,154.730,0
24.11.2024 04:00:00.000 GMT+0900,154.730,154.730,154.730,154.730,0
24.11.2024 04:15:00.000 GMT+0900,154.730,154.730,154.730,154.730,0
24.11.2024 04:30:00.000 GMT+0900,154.730,154.730,154.730,154.730,0
24.11.2024 04:45:00.000 GMT+0900,154.730,154.730,154.730,154.730,0
24.11.2024 05:00:00.000 GMT+0900,154.730,154.730,154.730,154.730,0
