datetime,Open,High,Low,Close
2024-04-25 09:00:00,155.268,155.314,155.243,155.294
2024-04-25 09:15:00,155.292,155.304,155.269,155.297
2024-04-25 09:30:00,155.299,155.341,155.292,155.331
2024-04-25 09:45:00,155.333,155.416,155.326,155.374
2024-04-25 10:00:00,155.375,155.419,155.35,155.419
2024-04-25 10:15:00,155.418,155.418,155.361,155.384
2024-04-25 10:30:00,155.381,155.45,155.38,155.415
2024-04-25 10:45:00,155.414,155.415,155.368,155.392
2024-04-25 11:00:00,155.395,155.409,155.363,155.389
2024-04-25 11:15:00,155.388,155.442,155.388,155.412
2024-04-25 11:30:00,155.412,155.437,155.394,155.422
2024-04-25 11:45:00,155.422,155.434,155.396,155.433
2024-04-25 12:00:00,155.435,155.471,155.424,155.466
2024-04-25 12:15:00,155.465,155.516,155.417,155.453
2024-04-25 12:30:00,155.453,155.482,155.431,155.478
2024-04-25 12:45:00,155.479,155.479,155.438,155.461
2024-04-25 13:00:00,155.46,155.473,155.449,155.472
2024-04-25 13:15:00,155.473,155.485,155.461,155.467
2024-04-25 13:30:00,155.468,155.516,155.465,155.494
2024-04-25 13:45:00,155.494,155.624,155.494,155.588
2024-04-25 14:00:00,155.588,155.675,155.587,155.642
2024-04-25 14:15:00,155.642,155.739,155.641,155.715
2024-04-25 14:30:00,155.716,155.734,155.675,155.681
2024-04-25 14:45:00,155.683,155.701,155.627,155.659
2024-04-25 15:00:00,155.661,155.681,155.608,155.636
2024-04-25 15:15:00,155.636,155.69,155.611,155.629
2024-04-25 15:30:00,155.629,155.675,155.611,155.674
2024-04-25 15:45:00,155.675,155.679,155.604,155.664
2024-04-25 16:00:00,155.667,155.689,155.631,155.642
2024-04-25 16:15:00,155.642,155.67,155.618,155.644
2024-04-25 16:30:00,155.646,155.646,155.562,155.592
2024-04-25 16:45:00,155.594,155.641,155.57,155.628
2024-04-25 17:00:00,155.628,155.665,155.621,155.654
2024-04-25 17:15:00,155.654,155.68,155.639,155.671
2024-04-25 17:30:00,155.673,155.683,155.63,155.633
2024-04-25 17:45:00,155.637,155.691,155.61,155.671
2024-04-25 18:00:00,155.672,155.677,155.635,155.656
2024-04-25 18:15:00,155.656,155.691,155.652,155.688
2024-04-25 18:30:00,155.686,155.69,155.635,155.644
2024-04-25 18:45:00,155.644,155.663,155.629,155.632
2024-04-25 19:00:00,155.632,155.64,155.564,155.597
2024-04-25 19:15:00,155.594,155.622,155.58,155.602
2024-04-25 19:30:00,155.601,155.626,155.541,155.565
2024-04-25 19:45:00,155.565,155.602,155.515,155.543
2024-04-25 20:00:00,155.542,155.546,155.493,155.512
2024-04-25 20:15:00,155.512,155.57,155.496,155.499
2024-04-25 20:30:00,155.498,155.554,155.497,155.546
2024-04-25 20:45:00,155.548,155.576,155.532,155.555
2024-04-25 21:00:00,155.556,155.579,155.527,155.571
2024-04-25 21:15:00,155.572,155.605,155.548,155.554
2024-04-25 21:30:00,155.549,155.679,155.305,155.657
2024-04-25 21:45:00,155.657,155.747,155.428,155.679
2024-04-25 22:00:00,155.679,155.685,155.349,155.449
2024-04-25 22:15:00,155.449,155.593,155.438,155.552
2024-04-25 22:30:00,155.552,155.636,155.522,155.565
2024-04-25 22:45:00,155.563,155.666,155.558,155.649
2024-04-25 23:00:00,155.65,155.683,155.593,155.62
2024-04-25 23:15:00,155.618,155.644,155.568,155.572
2024-04-25 23:30:00,155.572,155.604,155.506,155.565
2024-04-25 23:45:00,155.564,155.588,155.517,155.566
2024-04-26 00:00:00,155.567,155.585,155.52,155.551
2024-04-26 00:15:00,155.551,155.554,155.497,155.522
2024-04-26 00:30:00,155.523,155.538,155.507,155.535
2024-04-26 00:45:00,155.536,155.555,155.514,155.518
2024-04-26 01:00:00,155.522,155.556,155.504,155.554
2024-04-26 01:15:00,155.553,155.608,155.529,155.533
2024-04-26 01:30:00,155.534,155.549,155.521,155.532
2024-04-26 01:45:00,155.531,155.538,155.495,155.51
2024-04-26 02:00:00,155.509,155.517,155.474,155.501
2024-04-26 02:15:00,155.501,155.573,155.485,155.573
2024-04-26 02:30:00,155.573,155.611,155.566,155.577
2024-04-26 02:45:00,155.577,155.6,155.561,155.564
2024-04-26 03:00:00,155.564,155.589,155.535,155.537
2024-04-26 03:15:00,155.537,155.563,155.535,155.562
2024-04-26 03:30:00,155.562,155.642,155.53,155.634
2024-04-26 03:45:00,155.637,155.637,155.57,155.6
2024-04-26 04:00:00,155.601,155.601,155.559,155.562
2024-04-26 04:15:00,155.559,155.581,155.558,155.561
2024-04-26 04:30:00,155.561,155.591,155.556,155.581
2024-04-26 04:45:00,155.582,155.635,155.577,155.63
2024-04-26 05:00:00,155.63,155.638,155.608,155.636
2024-04-26 05:15:00,155.635,155.645,155.626,155.639
2024-04-26 05:30:00,155.638,155.649,155.635,155.637
2024-04-26 05:45:00,155.639,155.651,155.638,155.643
2024-04-26 06:00:00,155.635,155.635,155.565,155.603
2024-04-26 06:15:00,155.603,155.612,155.571,155.579
2024-04-26 06:30:00,155.581,155.597,155.508,155.564
2024-04-26 06:45:00,155.56,155.593,155.548,155.57
2024-04-26 07:00:00,155.578,155.613,155.544,155.575
2024-04-26 07:15:00,155.574,155.587,155.558,155.584
2024-04-26 07:30:00,155.584,155.606,155.573,155.584
2024-04-26 07:45:00,155.584,155.595,155.569,155.569
2024-04-26 08:00:00,155.569,155.597,155.561,155.595
2024-04-26 08:15:00,155.597,155.598,155.546,155.551
2024-04-26 08:30:00,155.552,155.639,155.551,155.61
2024-04-26 08:45:00,155.609,155.621,155.569,155.621
2024-04-26 09:00:00,155.621,155.633,155.571,155.615
2024-04-26 09:15:00,155.614,155.641,155.599,155.621
2024-04-26 09:30:00,155.622,155.646,155.611,155.623
2024-04-26 09:45:00,155.622,155.643,155.579,155.633
2024-04-26 10:00:00,155.632,155.659,155.625,155.64
2024-04-26 10:15:00,155.638,155.642,155.597,155.632
2024-04-26 10:30:00,155.632,155.659,155.569,155.573
2024-04-26 10:45:00,155.572,155.604,155.553,155.592
2024-04-26 11:00:00,155.611,155.617,155.59,155.596
2024-04-26 11:15:00,155.597,155.629,155.595,155.599
2024-04-26 11:30:00,155.6,155.604,155.547,155.564
2024-04-26 11:45:00,155.563,155.592,155.534,155.562
2024-04-26 12:00:00,155.561,155.578,155.541,155.548
2024-04-26 12:15:00,155.546,155.889,155.41,155.852
2024-04-26 12:30:00,155.852,156.141,155.768,156.071
2024-04-26 12:45:00,156.073,156.119,155.923,155.942
2024-04-26 13:00:00,155.943,156.076,155.942,156.041
2024-04-26 13:15:00,156.041,156.144,156.036,156.133
2024-04-26 13:30:00,156.133,156.178,156.109,156.12
2024-04-26 13:45:00,156.121,156.212,156.118,156.195
2024-04-26 14:00:00,156.196,156.213,156.142,156.148
2024-04-26 14:15:00,156.149,156.178,156.132,156.149
2024-04-26 14:30:00,156.147,156.194,156.123,156.136
2024-04-26 14:45:00,156.139,156.147,156.089,156.103
2024-04-26 15:00:00,156.104,156.117,155.973,155.98
2024-04-26 15:15:00,155.98,156.023,155.908,155.971
2024-04-26 15:30:00,155.972,156.193,155.972,156.16
2024-04-26 15:45:00,156.161,156.461,156.141,156.38
2024-04-26 16:00:00,156.377,156.699,156.374,156.587
2024-04-26 16:15:00,156.587,156.82,156.587,156.789
2024-04-26 16:30:00,156.79,156.809,156.691,156.753
2024-04-26 16:45:00,156.75,156.768,156.666,156.701
2024-04-26 17:00:00,156.703,156.706,154.965,156.327
2024-04-26 17:15:00,156.321,156.492,156.111,156.441
2024-04-26 17:30:00,156.439,156.64,156.366,156.622
2024-04-26 17:45:00,156.619,156.635,156.519,156.559
2024-04-26 18:00:00,156.561,156.622,156.471,156.559
2024-04-26 18:15:00,156.559,156.591,156.459,156.561
2024-04-26 18:30:00,156.564,156.677,156.487,156.671
2024-04-26 18:45:00,156.672,156.692,156.632,156.687
2024-04-26 19:00:00,156.687,156.703,156.633,156.691
2024-04-26 19:15:00,156.692,156.798,156.69,156.732
2024-04-26 19:30:00,156.733,156.792,156.719,156.767
2024-04-26 19:45:00,156.768,156.84,156.744,156.818
2024-04-26 20:00:00,156.818,156.865,156.805,156.83
2024-04-26 20:15:00,156.832,156.833,156.279,156.71
2024-04-26 20:30:00,156.71,156.765,156.686,156.763
2024-04-26 20:45:00,156.763,156.833,156.756,156.817
2024-04-26 21:00:00,156.816,156.86,156.768,156.839
2024-04-26 21:15:00,156.839,156.929,156.784,156.91
2024-04-26 21:30:00,156.91,156.915,156.606,156.874
2024-04-26 21:45:00,156.874,156.949,156.81,156.831
2024-04-26 22:00:00,156.83,156.867,156.772,156.863
2024-04-26 22:15:00,156.862,156.896,156.814,156.886
2024-04-26 22:30:00,156.885,156.894,156.794,156.851
2024-04-26 22:45:00,156.852,156.933,156.85,156.931
2024-04-26 23:00:00,156.93,156.983,156.921,156.961
2024-04-26 23:15:00,156.958,156.972,156.839,156.917
2024-04-26 23:30:00,156.921,157.186,156.914,157.165
2024-04-26 23:45:00,157.166,157.31,157.005,157.265
2024-04-27 00:00:00,157.265,157.386,157.208,157.382
2024-04-27 00:15:00,157.381,157.461,157.333,157.405
2024-04-27 00:30:00,157.406,157.444,157.384,157.442
2024-04-27 00:45:00,157.438,157.671,157.423,157.62
2024-04-27 01:00:00,157.62,157.791,157.601,157.7
2024-04-27 01:15:00,157.699,157.725,157.585,157.632
2024-04-27 01:30:00,157.633,157.708,157.612,157.687
2024-04-27 01:45:00,157.688,157.708,157.608,157.647
2024-04-27 02:00:00,157.647,157.717,157.579,157.717
2024-04-27 02:15:00,157.718,157.79,157.718,157.755
2024-04-27 02:30:00,157.755,157.769,157.711,157.714
2024-04-27 02:45:00,157.714,157.738,157.699,157.702
2024-04-27 03:00:00,157.701,157.735,157.696,157.734
2024-04-27 03:15:00,157.74,157.777,157.714,157.727
2024-04-27 03:30:00,157.728,157.758,157.701,157.74
2024-04-27 03:45:00,157.741,157.749,157.714,157.723
2024-04-27 04:00:00,157.721,157.743,157.706,157.742
2024-04-27 04:15:00,157.744,157.774,157.741,157.767
2024-04-27 04:30:00,157.768,157.885,157.744,157.867
2024-04-27 04:45:00,157.866,157.896,157.846,157.889
2024-04-27 05:00:00,157.889,157.92,157.854,157.894
2024-04-27 05:15:00,157.893,157.918,157.872,157.915
2024-04-27 05:30:00,157.914,158.439,157.91,158.201
2024-04-27 05:45:00,158.201,158.376,158.136,158.291
2024-04-29 06:00:00,157.806,157.848,157.8,157.81
2024-04-29 06:15:00,157.848,157.972,157.703,157.804
2024-04-29 06:30:00,157.833,157.962,157.801,157.902
2024-04-29 06:45:00,157.903,157.918,157.875,157.891
2024-04-29 07:00:00,157.897,158.242,157.897,158.194
2024-04-29 07:15:00,158.201,158.431,158.2,158.295
2024-04-29 07:30:00,158.295,158.384,158.274,158.362
2024-04-29 07:45:00,158.363,158.364,158.208,158.223
2024-04-29 08:00:00,158.224,158.335,158.224,158.278
2024-04-29 08:15:00,158.279,158.292,158.192,158.228
2024-04-29 08:30:00,158.229,158.268,158.208,158.229
2024-04-29 08:45:00,158.23,158.241,158.19,158.2
2024-04-29 09:00:00,158.201,158.201,158.091,158.102
2024-04-29 09:15:00,158.101,158.148,158.048,158.113
2024-04-29 09:30:00,158.113,158.286,158.109,158.28
2024-04-29 09:45:00,158.279,158.302,158.132,158.192
2024-04-29 10:00:00,158.191,158.349,158.191,158.344
2024-04-29 10:15:00,158.344,158.42,158.326,158.419
2024-04-29 10:30:00,158.42,160.203,158.415,159.148
2024-04-29 10:45:00,159.147,159.467,159.048,159.164
2024-04-29 11:00:00,159.167,159.339,159.086,159.263
2024-04-29 11:15:00,159.263,159.472,159.247,159.369
2024-04-29 11:30:00,159.368,159.394,159.244,159.248
2024-04-29 11:45:00,159.244,159.389,159.171,159.369
2024-04-29 12:00:00,159.369,159.457,159.31,159.372
2024-04-29 12:15:00,159.366,159.381,159.303,159.331
2024-04-29 12:30:00,159.329,159.381,159.314,159.352
2024-04-29 12:45:00,159.348,159.4,159.333,159.396
2024-04-29 13:00:00,159.396,159.594,157.748,158.075
2024-04-29 13:15:00,158.076,158.197,156.568,157.129
2024-04-29 13:30:00,157.136,157.271,155.635,155.705
2024-04-29 13:45:00,155.727,156.449,155.187,156.292
2024-04-29 14:00:00,156.303,156.78,155.043,155.582
2024-04-29 14:15:00,155.591,156.424,155.576,156.369
2024-04-29 14:30:00,156.368,156.518,155.474,156.437
2024-04-29 14:45:00,156.449,156.938,156.43,156.792
2024-04-29 15:00:00,156.792,156.964,156.67,156.809
2024-04-29 15:15:00,156.808,157.218,156.767,157.208
2024-04-29 15:30:00,157.208,157.233,156.796,157.066
2024-04-29 15:45:00,157.067,157.128,157.002,157.034
2024-04-29 16:00:00,157.029,157.184,155.296,155.497
2024-04-29 16:15:00,155.494,155.847,155.191,155.196
2024-04-29 16:30:00,155.195,155.333,154.523,155.298
2024-04-29 16:45:00,155.299,155.686,155.151,155.561
2024-04-29 17:00:00,155.561,155.822,155.409,155.78
2024-04-29 17:15:00,155.78,155.945,155.756,155.881
2024-04-29 17:30:00,155.881,155.924,155.062,155.698
2024-04-29 17:45:00,155.69,155.931,155.655,155.868
2024-04-29 18:00:00,155.882,155.958,155.455,155.885
2024-04-29 18:15:00,155.885,155.936,155.76,155.86
2024-04-29 18:30:00,155.86,155.887,155.739,155.753
2024-04-29 18:45:00,155.755,155.866,155.709,155.735
2024-04-29 19:00:00,155.735,155.91,155.72,155.907
2024-04-29 19:15:00,155.907,155.957,155.467,155.818
2024-04-29 19:30:00,155.817,155.861,155.736,155.814
2024-04-29 19:45:00,155.813,155.941,155.794,155.884
2024-04-29 20:00:00,155.882,155.914,155.83,155.832
2024-04-29 20:15:00,155.834,155.907,155.833,155.902
2024-04-29 20:30:00,155.903,156.276,155.898,156.26
2024-04-29 20:45:00,156.259,156.383,156.198,156.225
2024-04-29 21:00:00,156.225,156.349,156.091,156.348
2024-04-29 21:15:00,156.35,156.454,156.279,156.363
2024-04-29 21:30:00,156.361,156.497,156.327,156.487
2024-04-29 21:45:00,156.487,156.503,156.366,156.415
2024-04-29 22:00:00,156.417,156.488,156.346,156.361
2024-04-29 22:15:00,156.361,156.513,156.361,156.487
2024-04-29 22:30:00,156.486,156.579,156.25,156.565
2024-04-29 22:45:00,156.565,156.728,156.551,156.711
2024-04-29 23:00:00,156.711,156.858,156.673,156.759
2024-04-29 23:15:00,156.76,156.891,156.743,156.836
2024-04-29 23:30:00,156.835,156.835,156.657,156.752
2024-04-29 23:45:00,156.753,156.778,156.661,156.678
2024-04-30 00:00:00,156.68,156.708,156.578,156.619
2024-04-30 00:15:00,156.619,156.72,156.619,156.682
2024-04-30 00:30:00,156.683,156.75,156.654,156.703
2024-04-30 00:45:00,156.704,156.74,156.674,156.715
2024-04-30 01:00:00,156.713,156.731,156.551,156.603
2024-04-30 01:15:00,156.606,156.615,156.371,156.464
2024-04-30 01:30:00,156.463,156.55,155.475,155.482
2024-04-30 01:45:00,155.487,155.88,155.086,155.846
2024-04-30 02:00:00,155.83,155.982,155.752,155.951
2024-04-30 02:15:00,155.951,156.091,155.83,155.996
2024-04-30 02:30:00,155.994,156.106,155.93,156.088
2024-04-30 02:45:00,156.088,156.167,156.061,156.094
2024-04-30 03:00:00,156.094,156.097,155.572,156.009
2024-04-30 03:15:00,156.017,156.089,155.962,156.062
2024-04-30 03:30:00,156.061,156.072,155.87,156.063
2024-04-30 03:45:00,156.064,156.078,155.809,155.811
2024-04-30 04:00:00,155.81,155.976,155.809,155.927
2024-04-30 04:15:00,155.926,156.003,155.925,155.992
2024-04-30 04:30:00,155.991,156.094,155.991,156.03
2024-04-30 04:45:00,156.03,156.064,156.012,156.037
2024-04-30 05:00:00,156.035,156.094,156.013,156.077
2024-04-30 05:15:00,156.078,156.134,156.072,156.134
2024-04-30 05:30:00,156.133,156.357,156.133,156.246
2024-04-30 05:45:00,156.24,156.363,156.232,156.322
2024-04-30 06:00:00,156.322,156.322,156.138,156.201
2024-04-30 06:15:00,156.198,156.294,156.146,156.205
2024-04-30 06:30:00,156.204,156.3,156.198,156.273
2024-04-30 06:45:00,156.273,156.311,156.265,156.268
2024-04-30 07:00:00,156.268,156.268,156.057,156.098
2024-04-30 07:15:00,156.098,156.267,156.096,156.239
2024-04-30 07:30:00,156.239,156.254,156.15,156.219
2024-04-30 07:45:00,156.219,156.306,156.219,156.267
2024-04-30 08:00:00,156.269,156.272,156.17,156.218
2024-04-30 08:15:00,156.218,156.275,156.191,156.191
2024-04-30 08:30:00,156.191,156.385,156.191,156.337
2024-04-30 08:45:00,156.337,156.387,156.281,156.332
2024-04-30 09:00:00,156.325,156.423,156.166,156.361
2024-04-30 09:15:00,156.358,156.436,156.326,156.357
2024-04-30 09:30:00,156.358,156.636,156.339,156.608
2024-04-30 09:45:00,156.609,156.834,156.609,156.812
2024-04-30 10:00:00,156.811,156.842,156.562,156.766
2024-04-30 10:15:00,156.763,156.77,156.631,156.65
2024-04-30 10:30:00,156.649,156.782,156.645,156.774
2024-04-30 10:45:00,156.773,156.999,156.771,156.855
2024-04-30 11:00:00,156.854,156.891,156.808,156.866
2024-04-30 11:15:00,156.868,156.88,156.765,156.78
2024-04-30 11:30:00,156.784,156.825,156.687,156.704
2024-04-30 11:45:00,156.704,156.776,156.701,156.721
2024-04-30 12:00:00,156.721,156.834,156.706,156.812
2024-04-30 12:15:00,156.812,156.869,156.801,156.833
2024-04-30 12:30:00,156.833,156.845,156.755,156.789
2024-04-30 12:45:00,156.787,156.817,156.714,156.734
2024-04-30 13:00:00,156.733,156.833,156.731,156.789
2024-04-30 13:15:00,156.791,156.82,156.728,156.819
2024-04-30 13:30:00,156.819,156.84,156.753,156.779
2024-04-30 13:45:00,156.778,156.826,156.732,156.754
2024-04-30 14:00:00,156.754,156.817,156.745,156.745
2024-04-30 14:15:00,156.746,156.771,156.703,156.746
2024-04-30 14:30:00,156.757,156.764,156.71,156.744
2024-04-30 14:45:00,156.745,156.829,156.741,156.826
2024-04-30 15:00:00,156.828,156.863,156.712,156.771
2024-04-30 15:15:00,156.771,156.828,156.744,156.828
2024-04-30 15:30:00,156.826,156.855,156.767,156.842
2024-04-30 15:45:00,156.844,156.89,156.811,156.826
2024-04-30 16:00:00,156.825,156.948,156.789,156.912
2024-04-30 16:15:00,156.912,156.926,156.472,156.814
2024-04-30 16:30:00,156.814,156.91,156.801,156.835
2024-04-30 16:45:00,156.834,156.868,156.78,156.864
2024-04-30 17:00:00,156.862,156.911,156.819,156.859
2024-04-30 17:15:00,156.859,156.933,156.833,156.883
2024-04-30 17:30:00,156.886,156.922,156.854,156.907
2024-04-30 17:45:00,156.908,156.978,156.863,156.935
2024-04-30 18:00:00,156.935,156.95,156.874,156.886
2024-04-30 18:15:00,156.884,156.936,156.88,156.913
2024-04-30 18:30:00,156.91,156.953,156.91,156.932
2024-04-30 18:45:00,156.933,156.956,156.899,156.925
2024-04-30 19:00:00,156.924,156.933,156.817,156.873
2024-04-30 19:15:00,156.871,156.93,156.871,156.887
2024-04-30 19:30:00,156.891,156.951,156.887,156.92
2024-04-30 19:45:00,156.921,156.922,156.887,156.919
2024-04-30 20:00:00,156.919,156.948,156.899,156.931
2024-04-30 20:15:00,156.931,156.943,156.913,156.931
2024-04-30 20:30:00,156.932,156.94,156.908,156.924
2024-04-30 20:45:00,156.925,156.955,156.901,156.955
2024-04-30 21:00:00,156.957,157.139,156.809,156.972
2024-04-30 21:15:00,156.971,157.041,156.945,157.02
2024-04-30 21:30:00,157.019,157.389,157.019,157.323
2024-04-30 21:45:00,157.323,157.493,157.299,157.454
2024-04-30 22:00:00,157.454,157.539,157.305,157.441
2024-04-30 22:15:00,157.442,157.521,157.418,157.468
2024-04-30 22:30:00,157.468,157.531,157.391,157.412
2024-04-30 22:45:00,157.409,157.482,157.396,157.423
2024-04-30 23:00:00,157.42,157.462,157.282,157.313
2024-04-30 23:15:00,157.313,157.348,157.241,157.264
2024-04-30 23:30:00,157.263,157.382,157.261,157.352
2024-04-30 23:45:00,157.352,157.401,157.271,157.337
2024-05-01 00:00:00,157.336,157.402,157.311,157.353
2024-05-01 00:15:00,157.353,157.459,157.326,157.45
2024-05-01 00:30:00,157.448,157.573,157.432,157.557
2024-05-01 00:45:00,157.562,157.562,157.468,157.545
2024-05-01 01:00:00,157.54,157.568,157.504,157.521
2024-05-01 01:15:00,157.522,157.574,157.52,157.532
2024-05-01 01:30:00,157.533,157.54,157.492,157.521
2024-05-01 01:45:00,157.523,157.524,157.435,157.46
2024-05-01 02:00:00,157.46,157.51,157.444,157.51
2024-05-01 02:15:00,157.51,157.561,157.505,157.557
2024-05-01 02:30:00,157.557,157.642,157.555,157.632
2024-05-01 02:45:00,157.632,157.636,157.56,157.566
2024-05-01 03:00:00,157.566,157.59,157.548,157.586
2024-05-01 03:15:00,157.587,157.613,157.582,157.6
2024-05-01 03:30:00,157.601,157.669,157.585,157.656
2024-05-01 03:45:00,157.656,157.729,157.655,157.697
2024-05-01 04:00:00,157.697,157.718,157.675,157.714
2024-05-01 04:15:00,157.715,157.76,157.701,157.747
2024-05-01 04:30:00,157.743,157.75,157.713,157.727
2024-05-01 04:45:00,157.728,157.735,157.703,157.707
2024-05-01 05:00:00,157.711,157.769,157.709,157.755
2024-05-01 05:15:00,157.756,157.8,157.752,157.799
2024-05-01 05:30:00,157.8,157.842,157.798,157.819
2024-05-01 05:45:00,157.819,157.839,157.781,157.782
2024-05-01 06:00:00,157.782,157.782,157.649,157.676
2024-05-01 06:15:00,157.664,157.677,157.639,157.65
2024-05-01 06:30:00,157.654,157.689,157.635,157.644
2024-05-01 06:45:00,157.644,157.73,157.633,157.7
2024-05-01 07:00:00,157.698,157.812,157.643,157.749
2024-05-01 07:15:00,157.749,157.754,157.706,157.708
2024-05-01 07:30:00,157.714,157.736,157.68,157.68
2024-05-01 07:45:00,157.688,157.716,157.664,157.703
2024-05-01 08:00:00,157.703,157.72,157.682,157.692
2024-05-01 08:15:00,157.691,157.731,157.681,157.73
2024-05-01 08:30:00,157.732,157.735,157.705,157.708
2024-05-01 08:45:00,157.707,157.751,157.68,157.747
2024-05-01 09:00:00,157.747,157.769,157.685,157.764
2024-05-01 09:15:00,157.764,157.833,157.751,157.823
2024-05-01 09:30:00,157.825,157.829,157.741,157.826
2024-05-01 09:45:00,157.824,157.856,157.699,157.744
2024-05-01 10:00:00,157.743,157.848,157.734,157.782
2024-05-01 10:15:00,157.782,157.798,157.74,157.757
2024-05-01 10:30:00,157.753,157.815,157.746,157.803
2024-05-01 10:45:00,157.798,157.826,157.78,157.801
2024-05-01 11:00:00,157.801,157.832,157.793,157.82
2024-05-01 11:15:00,157.817,157.838,157.799,157.825
2024-05-01 11:30:00,157.826,157.872,157.822,157.857
2024-05-01 11:45:00,157.855,157.893,157.853,157.878
2024-05-01 12:00:00,157.882,157.897,157.852,157.873
2024-05-01 12:15:00,157.871,157.88,157.84,157.84
2024-05-01 12:30:00,157.841,157.932,157.84,157.919
2024-05-01 12:45:00,157.918,157.924,157.901,157.914
2024-05-01 13:00:00,157.915,157.924,157.853,157.855
2024-05-01 13:15:00,157.854,157.894,157.853,157.873
2024-05-01 13:30:00,157.873,157.877,157.816,157.853
2024-05-01 13:45:00,157.854,157.903,157.848,157.857
2024-05-01 14:00:00,157.855,157.877,157.824,157.858
2024-05-01 14:15:00,157.86,157.896,157.852,157.885
2024-05-01 14:30:00,157.886,157.896,157.864,157.88
2024-05-01 14:45:00,157.88,157.918,157.869,157.916
2024-05-01 15:00:00,157.917,157.918,157.851,157.867
2024-05-01 15:15:00,157.867,157.893,157.855,157.863
2024-05-01 15:30:00,157.863,157.928,157.858,157.911
2024-05-01 15:45:00,157.909,157.977,157.901,157.971
2024-05-01 16:00:00,157.971,157.985,157.936,157.948
2024-05-01 16:15:00,157.947,157.956,157.91,157.945
2024-05-01 16:30:00,157.945,157.958,157.911,157.924
2024-05-01 16:45:00,157.924,157.928,157.866,157.88
2024-05-01 17:00:00,157.882,157.95,157.864,157.94
2024-05-01 17:15:00,157.941,157.975,157.934,157.948
2024-05-01 17:30:00,157.949,157.981,157.934,157.946
2024-05-01 17:45:00,157.947,157.955,157.937,157.952
2024-05-01 18:00:00,157.953,157.967,157.898,157.925
2024-05-01 18:15:00,157.925,157.947,157.91,157.942
2024-05-01 18:30:00,157.941,157.943,157.905,157.926
2024-05-01 18:45:00,157.923,157.923,157.904,157.916
2024-05-01 19:00:00,157.915,157.927,157.884,157.9
2024-05-01 19:15:00,157.901,157.907,157.88,157.89
2024-05-01 19:30:00,157.889,157.892,157.856,157.889
2024-05-01 19:45:00,157.889,157.915,157.885,157.909
2024-05-01 20:00:00,157.909,157.91,157.871,157.882
2024-05-01 20:15:00,157.883,157.904,157.872,157.888
2024-05-01 20:30:00,157.889,157.901,157.881,157.892
2024-05-01 20:45:00,157.891,157.895,157.863,157.874
2024-05-01 21:00:00,157.874,157.879,157.834,157.855
2024-05-01 21:15:00,157.855,157.922,157.812,157.848
2024-05-01 21:30:00,157.847,157.865,157.762,157.808
2024-05-01 21:45:00,157.81,157.823,157.762,157.781
2024-05-01 22:00:00,157.779,157.814,157.753,157.761
2024-05-01 22:15:00,157.759,157.768,157.627,157.631
2024-05-01 22:30:00,157.632,157.68,157.517,157.525
2024-05-01 22:45:00,157.53,157.677,157.507,157.594
2024-05-01 23:00:00,157.593,157.631,157.383,157.467
2024-05-01 23:15:00,157.466,157.638,157.419,157.584
2024-05-01 23:30:00,157.583,157.63,157.527,157.594
2024-05-01 23:45:00,157.594,157.715,157.593,157.661
2024-05-02 00:00:00,157.661,157.701,157.631,157.675
2024-05-02 00:15:00,157.675,157.735,157.589,157.593
2024-05-02 00:30:00,157.595,157.672,157.586,157.658
2024-05-02 00:45:00,157.657,157.682,157.616,157.646
2024-05-02 01:00:00,157.648,157.664,157.615,157.659
2024-05-02 01:15:00,157.658,157.66,157.617,157.626
2024-05-02 01:30:00,157.625,157.66,157.599,157.656
2024-05-02 01:45:00,157.655,157.662,157.614,157.617
2024-05-02 02:00:00,157.616,157.632,157.577,157.579
2024-05-02 02:15:00,157.586,157.603,157.573,157.599
2024-05-02 02:30:00,157.599,157.601,157.561,157.565
2024-05-02 02:45:00,157.564,157.668,157.563,157.636
2024-05-02 03:00:00,157.638,157.756,157.33,157.551
2024-05-02 03:15:00,157.549,157.556,157.342,157.349
2024-05-02 03:30:00,157.35,157.577,157.068,157.123
2024-05-02 03:45:00,157.124,157.234,157.002,157.117
2024-05-02 04:00:00,157.116,157.326,157.104,157.238
2024-05-02 04:15:00,157.238,157.488,157.236,157.384
2024-05-02 04:30:00,157.386,157.457,157.368,157.41
2024-05-02 04:45:00,157.41,157.481,157.356,157.477
2024-05-02 05:00:00,157.493,157.585,156.074,156.074
2024-05-02 05:15:00,156.082,156.761,154.989,155.0
2024-05-02 05:30:00,155.002,155.164,153.894,154.164
2024-05-02 05:45:00,154.161,154.621,152.989,154.56
2024-05-02 06:00:00,154.5,154.949,154.5,154.852
2024-05-02 06:15:00,154.853,155.118,154.749,155.117
2024-05-02 06:30:00,155.108,155.313,154.998,155.262
2024-05-02 06:45:00,155.266,155.337,154.224,154.248
2024-05-02 07:00:00,154.178,155.275,154.155,155.222
2024-05-02 07:15:00,155.225,155.343,154.425,155.2
2024-05-02 07:30:00,155.201,155.248,155.073,155.221
2024-05-02 07:45:00,155.224,155.436,155.205,155.431
2024-05-02 08:00:00,155.431,155.623,155.295,155.587
2024-05-02 08:15:00,155.588,155.756,155.475,155.478
2024-05-02 08:30:00,155.473,155.646,155.202,155.582
2024-05-02 08:45:00,155.582,155.75,155.568,155.727
2024-05-02 09:00:00,155.726,155.88,155.652,155.794
2024-05-02 09:15:00,155.795,155.937,155.794,155.928
